"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-23 09:41:54",nordicoil.de_s8464_a12957085_p13150871_c19251413_t2024-12-23T14:24:04.636Z,"CBD & Hemp","""CBD & Hemp""",https://www.themediatrust.com?scsh=3UGDDtJY2QEX
"2024-12-23 16:38:31",amorelie.de_s453131_a12972367_p4103606_cYL2fa7d82d-f1db-45b4-bd98-c22e4aba05ce_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGLCqtv1pPu
"2024-12-23 17:08:44",eurojackpot.de_s506261_a11274403_p9929370_c19979098_t2024-12-23T20:22:02.939Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGM3grs1Ryp
"2024-12-23 11:15:11",claravital.de_s227224_a8328821_p9841299_cYLc9fa9142-af5a-47f6-a95d-1adca39ad4c0_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGF5fu721jx
"2024-12-23 16:49:50",hop-sport.de_s227224_a2223434_p9841299_cYLf8e01112-69f1-4d03-bbae-cd646e9eb3bf_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGLGKsD2NnS
"2024-12-23 10:36:35",beldona.com_s13216_a13838117_p12923904_cYL8dbe1495-f999-4e40-8f83-493445ee50f5_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGECFP11Ht8
"2024-12-23 09:48:08",lascana.at_s453131_a12972352_p2359166_cYL93194f04-9f26-4b78-8b23-2b0a30089cbe_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGDFoYd1Vc5
"2024-12-23 10:25:33",platincasino.com_s6374319_a14308603_p6377669_czhn9plsa_t2024-12-23T14:24:04.636Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGE8rkP2X4t
"2024-12-23 10:19:33",ltur.com_s13216_a13450413_p15805202_c16_487943038_t2024-12-23T14:24:04.636Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-WLQAP-WLQACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UGE71qh1m1L
"2024-12-23 09:31:04",weinfreunde.de_s21691_a27710_p8539137_cYL8932dbfb-dc3e-4afc-bb65-80ae3533a870_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGDAZEo1mFe
"2024-12-23 10:14:09",badeparadies-schwarzwald.de_s8464_a11761341_p13340264_cpzn7430j_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGE5MKK1bpk
"2024-12-23 15:37:30",universal.at_s21719_a15684630_p3899707_cYL1c22cc99-bb79-47ca-9e92-52484eca92cc_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGKCXqL2fzj
"2024-12-23 09:30:05",felix.at_s8749863_a16270054_p15975462_c577671379_t2024-12-23T14:24:04.636Z,"Encryption Compliance",http://ib.adnxs.com/getuid?https://beacon.lynx.cognitivlabs.com/xandr.gif?source_id=$UID&id=1f82463a-d7ab-4de8-bea2-32ac0fe49327,https://www.themediatrust.com?scsh=3UGDAFbJ21UV
"2024-12-23 10:01:53",jelmoli-shop.ch_s11142664_a11176878_p11168963_cYLb70f3544-96c9-46b7-8131-cf707637a697_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGE1aiS2Ag9
"2024-12-23 17:20:17",svinando.de_s8464_a11761198_p13049095_cYL2c9e876c-5748-46b9-9027-5d99cf55156b_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGM7Ee91vSH
"2024-12-23 17:17:21",lotto-niedersachsen.de_s8464_a11761341_p14305136_cYL7b553ba3-4f96-47b9-b4c4-ddd0f980dbbb_t2024-12-23T20:22:02.939Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGM6LVA1nrE
"2024-12-23 17:06:08",aligro.ch_s6871963_a8994015_p8550945_c78121319_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGM2tSv1J1T
"2024-12-19 04:40:17",casino777.ch_s13216_a12517069_p15805202_c78151116_t2024-12-19T08:05:50.012Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEUDPUB1WnT
"2024-12-19 05:31:27",kurzurlaub.de_s6871963_a8549827_p12823212_cYL4cce7d9c-027e-4209-980a-108ab7c793da_t2024-12-19T08:05:50.012Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UEVAg1J2LEz
"2024-12-19 03:46:05",bat.de_s10215650_a10227495_p10229865_c21478215_t2024-12-19T08:05:50.012Z,Tobacco,"""Tobacco""",https://www.themediatrust.com?scsh=3UETFAsV2HMk
"2024-12-19 04:59:04",weisshaus.de_s21719_a15684630_p3899707_cYL19d16e25-1aae-4b01-b21e-efbc67b0ea39_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UEUKAYc1a2u
"2024-12-19 03:26:11",jamon.de_s227224_a2170766_p9841299_cYL7f0890c9-e1b6-43e6-a2b0-abd28172b9e7_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UET945e1wZf
"2024-12-19 03:18:09",stickerei-stoiber.de_s227224_a15969247_p9841299_cYLcc9da2e9-b6cf-4f33-bb8f-eb6d826d65dd_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UET6ahL1Yuj
"2024-12-19 03:57:38",geschenkidee.ch_s10702603_a15822647_p10760371_cYL1886b6a1-83a7-475c-86d3-df778fe065c0_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UETJj4N1jf3
"2024-12-19 04:02:16",forbescasino.cz_s6332043_a11303677_p6851121_cYL10ef108d-a383-4579-a127-80833fdc127f_t2024-12-19T08:05:50.012Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEU1hHX26cz
"2024-12-19 04:39:24",eurojackpot.de_s453131_a464093_p694392_cYL7a741ad6-4928-4eda-b7c0-58026c102c67_t2024-12-19T08:05:50.012Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEUD7q32ioT
"2024-12-19 03:41:29",amorelie.de_s8883126_a13855645_p8919137_cYLdebb8328-31f8-450c-8234-0d39bfadb9db_t2024-12-19T08:05:50.012Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UETDkok1SuN
"2024-12-19 03:42:58",magenta.at_s13216_a12806685_p15805202_c16_607517342_t2024-12-19T08:05:50.012Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEkAP_gAAAAAACYJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UETEDNu1H7i
"2024-12-19 03:26:33",win2day.at_s10215650_a13832613_p16124768_c16_565131905_t2024-12-19T08:05:50.012Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQEAuYAQEAuYAFJADBDEBDFsAP_gAAAgAAYgKENV_G7fTWFjcX53aPtkeI1X19B7okQxBhaBE-IByDOA8IwH2mEyJAygJCACERIAoFZBIQAEGAAEAECAYoAFAQBMIgQEoAAIIABEAAERQ0JIAApKGgACoQCYhEARkhQAmBCgadLo2diAjAAgB0IRgAAgCICBAhcBBCAIQBIAgwIAA6wAAwIAEEAAACESARgAAAAAQAAAAAAQAAAAAAAAAAAABA_aAKADgAH4BNAGCAP2AKDQAYAAgoQIgAwABBQgVABgACChAyADAAEFCB0AGAAIKEEIAMAAQUIJQAYAAgoQUgAwABBQgJABgACChBaADAAEFCAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UET9AWD18RP
"2024-12-19 03:56:21",kurzurlaub.de_s6871963_a8549827_p12823212_cYL4cce7d9c-027e-4209-980a-108ab7c793da_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UETJKve1JJY
"2024-12-19 04:21:08",platincasino.com_s10702603_a14236664_p10760292_cj4vd02sk_t2024-12-19T08:05:50.012Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEU7VuE27WZ
"2024-12-19 04:07:07",volksversand.de_s227224_a12544293_p9841299_cYLf23cda3a-4a5a-4129-aa98-3a8cc91ee82d_t2024-12-19T08:05:50.012Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UEU3Buk2a1F
"2024-12-19 03:38:00",interspar.at_s8749863_a16192506_p16307994_c608549302_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UETCgoQ2762
"2024-12-19 03:20:42",callmewine.de_s21719_a15136375_p6107663_cYLff3396e4-18dc-43ee-99ea-a1213ce01ebd_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UET7N6T1Ri5
"2024-12-19 03:41:29",amorelie.de_s8883126_a13855645_p8919137_cYLdebb8328-31f8-450c-8234-0d39bfadb9db_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UETDkok1SuN
"2024-12-19 03:47:07",kaldewei.de_s21691_a43099_p16002219_c71277016_t2024-12-19T08:05:50.012Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQJ1KUAQJ1KUAAjABCENBUFgAP_gAAAAAAYgJmBV5C7MTWFCUHhRQNsgOYgU18ATIEQAABCBAyABABGA8AQC0WEyEAQAAgACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmAAAIcKEREAAAIAgIgAAAAABAAAAAgIABAAoQAAAAAIAggAAAAAAAAAAAAACARAAAAAAAAAAAAAAAABAAAAYEgTAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBLACaAGGAMoAd0A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEAUOAo8BeYDDQGSANZAcEA8cCZgQAIACQAI4BHACUjoFgACwAKgAcABBADIANAAeABEACYAFwAMQAbwA_QCGAIkASwAmgBhgDKAGiAO6AfYB-wEUARaAjoCSgFzgLyAvQBigDaAG4AOIAfYBF4CRAEyAKHAUeAvMBhoDJAGWANNAaqA8cB_YEAQJmDgBAACAALgAkACOAQgAiIBHACUkIBoACwAuABiADeAO4AigBKQC5gGKANoA1UB44D-yAAIABABHCUBMABAACwAOAA8ACIAEwALgAYoBDAESAPwAuYBigEXgJEAUeAvMBkgEAQJmEgAoAFwAjgDuAI4AywpAkAAWABUADgAIIAZABoADwAIgATAApABiAD9AIYAiQBlADRgH4AfoBFoCOgJKAXMAvIBigDaAG4APsAi8BIgChwF5gMNAZIAywBrIDggHigPHAf2BMwoAJAAUABcAEgARwB3AD7AI4ASkAupaAMAO4AvQB9gFDgPHAmYWAAgEc.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UETFVM82ctK
"2024-12-19 03:45:38",diageo.com_s13216_a12296910_p14370629_c2179:576789323992035412_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UETF2pW1Erd
"2024-12-19 04:11:28",beldona.com_s227224_a13678424_p9841299_cYLbacf2c9d-e6a2-42b5-a0ce-7e78a50f9411_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEU4XYR2geq
"2024-12-19 04:59:35",stada.de_s5710_a12544758_p12370937_cevjo1kyg_t2024-12-19T08:05:50.012Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UEUKKbo1eKa
"2024-12-19 04:03:23",johnniewalker.com_s13216_a12460824_p14374147_cyszx9fsu_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UEU23RU1cCm
"2024-12-19 03:38:46",swissquote.lu_s21691_a11274195_p16002219_c78038366_t2024-12-19T08:05:50.012Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQHqu8AQHqu8AAjABCENBOFsAP_gAAAAABagJmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmAAAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcAMAAQABcAEgARwBHAEIAIiARwAlICYgFqALoIQDgAFgBcADEAG8ARwA5wB3AEUAJSAXMAxQBtAGqgP7IAAgAEAEcJQFAAEAALAA4ADwAIgATAAuABigEMARIAjgB-AFzAMUAi8BIgCjwF5gMkAgCBMwkAGAAuAEcAdwBHAExAMsKQJQAFgAVAA4ACCAGQAaAA8ACIAEwAKQAYgA_QCGAIkAZQA0QBzwD8AP0Ai0BHQElALmAXkAxQBtADcAHtAPsAi8BIgChwF5gMNAZIAywBrIDggHigP7AmYUAHAAKAAuACQAI4AjgB3AD7AI4ASkAuoB2wExALUAXQWgCgDuAL0AfYBQ4EzCwAIAjgCYgAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UETCvVS22tx
"2024-12-19 04:10:58",giordanoweine.de_s11142664_a13666487_p11168819_cMXgzMDB4NjAweFs5NDk5XQ==_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UEU4Nfa1JfF
"2024-12-19 05:07:31",moevenpick-wein.de_s21691_a11226508_p8539137_cYL4c996b83-7ceb-4141-a891-d63485af4f0f_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UEV3KCu1KBa
"2024-12-19 04:54:01",badewelt-sinsheim.de_s21691_a16191944_p141137_cqspp3tlc_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEUHcTz1CTr
"2024-12-19 05:25:39",sugarshape.de_s21719_a5341083_p3899707_cYL2e82170e-2368-4dfd-b35a-8da2b32dc334_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEV8tcq1JCP
"2024-12-19 04:37:12",malina.com_s6332043_a15784559_p6851121_cYL22b7d817-2050-4893-a713-8a668494f9f0_t2024-12-19T08:05:50.012Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEUCSUN2DM1
"2024-12-19 04:28:32",weightwatchers.com_s6374319_a14308605_p6377669_c6egsagws_t2024-12-19T08:05:50.012Z,"Weight Loss","""Weight Loss""",https://www.themediatrust.com?scsh=3UEU9mnj18yD
"2024-12-19 03:38:47",freixenet-onlineshop.de_s227224_a14306603_p9841299_cYL51d7717f-d1b2-4b6a-bf43-a0244037b7a6_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UETCvky282x
"2024-12-19 05:33:57",allianz.de_s13216_a12147485_p15805202_c580184879392803008_t2024-12-19T08:05:50.012Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQATa4AQATa4ACnABIDEA5EkAP_gAAAAAAYgJmIV9C7dbXFDcXx3SPtkKYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQEAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UEVBSYW15Qz
"2024-12-19 03:57:38",geschenkidee.ch_s10702603_a15822647_p10760371_cYL1886b6a1-83a7-475c-86d3-df778fe065c0_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UETJj4N1jf3
"2024-12-19 05:10:19",palmers.at_s8464_a11760915_p13096527_c4x7n8wvr_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEV4AzS2i9V
"2024-12-19 05:22:44",sieh-an.de_s13216_a6338282_p12923904_cYLb7d5f25b-09ef-4876-8650-6d8249dd3d13_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEV7zPy1iVY
"2024-12-19 04:36:02",shop-eis.de_s6871963_a8994015_p12823212_cYL394ce535-9933-4bea-a593-29738f110a6b_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEUC5jL141M
"2024-12-19 03:26:09",badeparadies-schwarzwald.de_s21691_a6023563_p141137_c8eue00ox_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UET93N51UhE
"2024-12-19 04:31:08",club-of-wine.de_s227224_a12307193_p9841299_cYL476b3acf-5194-4d33-87a7-1fc3c1ef7318_t2024-12-19T08:05:50.012Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UEUAaFX1tzH
"2024-12-19 05:16:11",melia.com_s227224_a11176952_p9841299_cYL47f3ab35-9ea1-4e9c-a812-2b81bf07f653_t2024-12-19T08:05:50.012Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEV5ycV1tJu
"2024-12-18 17:03:10",answear.com_s495507_a626367_p650227_cYL0bf36b3e-0f8f-4c62-8f40-0a2dd355b717_t2024-12-18T20:05:50.936Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEH1yVS1KAj
"2024-12-18 17:15:05",slotpark.com_s11795_a9798852_p13674899_c4036338_t2024-12-18T20:05:50.936Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEH5e3u1LVQ
"2024-12-18 10:29:36",ackermann_s227224_a12973988_p9841299_cYLd64a4fe8-73bd-43e0-a2c6-062c65bcb96e_t2024-12-18T14:05:47.762Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEAA6qw2ZXx
"2024-12-18 09:48:59",pirschershop.de_s21691_a41125_p8539137_cYL346c32f0-058d-40fd-9228-fab3069ad05c_t2024-12-18T14:05:47.762Z,Weapons,"""Weapons""",https://www.themediatrust.com?scsh=3UE9G4i32Hpd
"2024-12-18 17:15:32",johnniewalker.com_s13216_a12460824_p14519359_c573724018_t2024-12-18T20:05:50.936Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UEH5mvD2MjX
"2024-12-18 05:32:18",kurzurlaub.de_s227224_a12281871_p9841299_cYL73d48272-7d67-4cd4-9151-c193b20a08fe_t2024-12-18T08:05:52.854Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UE5AwCk14dX
"2024-12-18 10:09:11",stada.de_s10215650_a10227477_p10230222_cevjo1kyg_t2024-12-18T14:05:47.762Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UEA3pmD1WSC
"2024-12-18 03:37:57",pipingrock.com_s8464_a14879270_p13047712_cYL912cab46-918c-4048-bce6-1203a6e55f27_t2024-12-18T08:05:52.854Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UE3CftY1o4a
"2024-12-18 15:30:45",shop-apotheke.com_s6871963_a8626327_p12823212_cYLeec8081e-b873-4f99-aab8-d40254f34281_t2024-12-18T20:05:50.936Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UEFATac2ENJ
"2024-12-18 10:04:30",lotto.de_s506261_a16308199_p7603186_c21500893_t2024-12-18T14:05:47.762Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEA2PNK2fKU
"2024-12-18 05:25:00",williamgrant.com_s6332043_a15971726_p16220842_cobq98keb_t2024-12-18T08:05:52.854Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UE58gxW1bM8
"2024-12-18 03:48:09",weisshaus.de_s13216_a2340859_p12923904_cYL19171fba-8073-47f6-bb6b-e238be59c247_t2024-12-18T08:05:52.854Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UE3Fooy1RSS
"2024-12-18 10:13:54",badeparadies-schwarzwald.de_s21691_a16191944_p141137_c8eue00ox_t2024-12-18T14:05:47.762Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UEA5H3S2Gnw
"2024-12-18 03:34:13",vinos.de_s21691_a6810281_p8539137_cYL49cd2ee1-30c9-4296-a527-8870bf795aab_t2024-12-18T08:05:52.854Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UE3BX912ZUV
"2024-12-18 16:35:30",playboom.com_s12376286_a15401424_p16125194_c78200825_t2024-12-18T20:05:50.936Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UEGBvKj2bnh
"2024-12-18 04:24:21",adobe.com_s495507_a14269946_p11237562_c764ef97c-64c1-42ce-9b93-92a92877e554_t2024-12-18T08:05:52.854Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQIIQlgQIIQlgAfShBDEBQFgAP_AAEPAAAigJ0NX_G_fbXln-Xp3aftkeY1f99B77sQwBheBo-oFyJOQ9JwG32EzNEygpiACkRIAqnRBIAFkGAhEQUABQIgFAADsCAAEgBBIImBEgBMRQ0IYCBgKAAAAUACZgEg9MlUImQrMaNLuXEBgwIACLgAAoAAgAIABAgMADAAoQBAAAQIAgoAAgAAAIEIAAAACABAAEAAAQAAAIABCAAAAAAAEEtACTDQqIAyyJCQgkDCCBACoKwgIoEAQAAJA0QEAJAgIcgYALrCRACAAAAAAAIAAQRAAgAAAAAQiACAAoEAAAAAUAAAAAAgEADAgAAgAoAAIAAQFAAAAIABAgAACECIEQIQgEAgBLCAAIAAAFwAAAAAAAEAAAAAAAAAUAAAAAAAAQQAAQAAAEAEAAAAAAAAAAAAAAAAAAAAgAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UE48VDV2Gay
"2024-12-18 03:57:03",platincasino.com_s11124744_a16036645_p11131709_cq3jcz8tl_t2024-12-18T08:05:52.854Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UE3JYXs19hr
"2024-12-18 09:19:58",torquato.de_s21719_a15684644_p3899707_cYL08f7638f-f13a-4968-b4b4-aba6cc024087_t2024-12-18T14:05:47.762Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UE979C11U9G
"2024-12-18 09:19:51",sugarshape.de_s227224_a12307126_p9841299_cYLe23ba862-467e-4b7d-bf5a-e2787f963ff1_t2024-12-18T14:05:47.762Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UE976vi2EEN
"2024-12-18 03:44:32",coop.ch_s453131_a463355_p5489929_c610012537_t2024-12-18T08:05:52.854Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UE3EhHg26VD
"2024-12-18 17:17:21",steiermark.com_s8749863_a16270036_p15662991_c77037508_t2024-12-18T20:05:50.936Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UEH6LPV1oAs
